date,start,stop,distance,calories,steps
2023-07-03,23:04,23:59,451,6,719
2023-07-04,12:58,13:12,408,4,650
2023-07-04,13:18,13:32,212,0,351
2023-07-04,13:56,14:01,160,0,265
2023-07-04,14:31,14:50,79,0,132
2023-07-04,15:48,16:02,185,0,306
2023-07-04,19:59,20:07,138,1,229
2023-07-04,22:40,22:44,76,0,126
2023-07-05,12:54,13:08,82,0,136
2023-07-05,13:09,13:13,64,0,106
2023-07-05,13:14,13:36,127,0,210
2023-07-05,14:44,15:09,114,1,190
2023-07-05,16:22,16:26,127,1,210
2023-07-05,16:58,17:14,194,0,322
2023-07-05,17:20,17:41,64,0,106
2023-07-05,17:51,17:55,88,0,146
2023-07-05,19:12,19:32,330,1,546
2023-07-05,19:43,20:01,128,0,213
2023-07-05,20:13,20:17,87,0,144
2023-07-05,20:55,21:02,312,42,515
2023-07-05,21:35,22:03,839,18,1263
2023-07-05,22:04,22:26,138,0,229
2023-07-06,10:17,10:21,182,2,301
2023-07-06,10:24,10:38,47,0,79
2023-07-06,10:39,10:44,162,2,268
2023-07-06,14:46,14:56,134,2,223
2023-07-06,15:25,15:36,254,1,420
2023-07-06,19:26,19:41,465,5,753
2023-07-06,19:53,19:57,130,1,215
2023-07-06,20:35,20:48,96,0,159
2023-07-06,22:12,22:20,100,0,166
2023-07-06,22:52,23:01,416,9,664
2023-07-07,01:51,02:06,237,2,392
2023-07-07,13:29,13:34,68,0,113
2023-07-07,14:26,14:30,74,0,123
2023-07-07,14:55,15:00,158,1,262
2023-07-07,16:01,16:29,527,11,739
2023-07-07,18:50,18:58,109,0,181
2023-07-07,20:48,20:58,326,3,537
2023-07-07,21:17,21:21,111,0,185
2023-07-07,22:13,22:25,149,1,247
2023-07-07,22:44,22:54,101,0,167
2023-07-07,23:08,23:41,234,1,386
2023-07-08,08:55,09:27,93,0,155
2023-07-08,09:28,09:32,73,0,122
2023-07-08,10:12,10:56,155,0,257
2023-07-08,14:17,14:42,112,0,186
2023-07-08,14:43,14:55,296,1,491
2023-07-08,14:58,15:12,79,0,131
2023-07-08,16:20,16:36,218,1,362
2023-07-08,19:31,19:37,116,0,192
2023-07-08,19:43,19:50,181,2,300
2023-07-08,19:59,20:05,87,0,145
2023-07-08,20:17,20:28,1067,23,1379
2023-07-08,20:46,20:50,422,8,560
2023-07-08,21:24,21:42,206,1,341
2023-07-08,23:06,23:21,91,0,152
2023-07-09,09:52,10:12,296,1,491
2023-07-09,13:30,13:45,65,0,109
2023-07-09,15:12,15:16,249,3,392
2023-07-09,15:42,16:00,211,1,350
2023-07-09,18:13,18:29,412,6,596
2023-07-09,19:35,19:39,116,1,192
2023-07-09,20:08,20:29,140,0,233
2023-07-10,12:17,12:23,147,0,244
2023-07-10,13:22,13:31,66,0,110
2023-07-10,15:17,15:40,118,0,196
2023-07-10,16:02,16:08,140,1,233
2023-07-10,16:21,16:31,366,6,572
2023-07-10,17:35,17:45,205,2,340
2023-07-10,17:46,18:09,192,0,319
2023-07-10,20:19,20:32,661,13,1011
2023-07-10,21:53,22:04,145,0,241
2023-07-11,14:54,15:54,420,4,690
2023-07-11,17:39,17:53,93,0,154
2023-07-11,18:02,18:09,205,4,331
2023-07-11,18:26,18:30,206,4,315
2023-07-11,19:33,19:37,163,2,270
2023-07-11,19:51,19:55,104,1,173
2023-07-11,19:56,20:19,127,0,210
2023-07-11,23:03,23:07,119,1,197
2023-07-11,23:13,23:33,371,1,614
2023-07-12,01:41,02:19,200,2,328
2023-07-12,13:54,14:24,196,1,325
2023-07-12,14:45,15:03,88,0,147
2023-07-12,15:56,16:11,65,0,108
2023-07-12,16:12,16:20,142,0,236
2023-07-12,16:23,16:37,80,0,133
2023-07-12,17:00,17:33,209,0,346
2023-07-12,17:44,18:17,214,0,354
2023-07-12,20:37,20:42,114,0,190
2023-07-12,20:52,21:02,180,0,298
2023-07-12,21:11,21:19,146,0,243
2023-07-12,23:43,23:59,47,0,79
2023-07-13,09:10,09:14,182,2,290
2023-07-13,10:17,10:21,119,0,197
2023-07-13,12:09,12:16,240,2,398
2023-07-13,12:23,12:28,144,0,239
2023-07-13,12:49,12:55,102,0,170
2023-07-13,15:40,15:57,118,0,196
2023-07-13,17:51,17:57,171,2,264
2023-07-13,18:54,18:58,48,0,81
2023-07-13,19:14,19:29,161,1,266
2023-07-13,20:28,20:34,69,0,115
2023-07-13,22:08,22:12,89,0,148
2023-07-14,15:50,15:58,234,2,387
2023-07-14,16:51,17:04,89,0,148
2023-07-14,17:48,18:03,81,0,134
2023-07-14,18:08,18:12,73,0,122
2023-07-14,18:22,18:26,130,0,216
2023-07-14,20:52,21:09,156,0,259
2023-07-14,21:46,21:59,126,0,209
2023-07-15,09:42,09:50,76,0,126
2023-07-15,10:48,10:52,39,0,66
2023-07-15,14:08,14:24,324,0,537
2023-07-15,14:37,14:42,155,0,257
2023-07-15,18:58,19:01,36,0,61
2023-07-15,19:21,19:35,136,0,226
2023-07-15,22:57,23:13,303,6,416
2023-07-15,23:46,23:51,87,0,144
2023-07-16,01:02,01:44,217,3,353
2023-07-16,12:58,13:08,134,1,223
2023-07-16,15:03,15:27,1002,60,1536
2023-07-16,15:28,15:53,1934,87,2709
2023-07-16,15:54,16:08,823,55,1265
2023-07-16,16:09,16:38,1938,98,2778
2023-07-16,16:53,16:59,172,2,281
2023-07-16,17:26,17:41,390,3,629
2023-07-16,17:52,18:06,84,0,140
2023-07-16,19:00,19:34,302,3,482
2023-07-16,21:56,22:00,106,0,176
2023-07-16,22:01,22:19,153,2,233
2023-07-17,11:42,11:46,108,0,180
2023-07-17,11:49,12:19,126,0,209
2023-07-17,13:11,13:17,74,0,124
2023-07-17,13:26,14:03,256,0,424
2023-07-17,14:26,14:32,65,0,108
2023-07-17,15:54,16:05,116,3,187
2023-07-17,16:30,16:47,154,1,256
2023-07-17,17:55,17:59,89,0,148
2023-07-17,19:28,19:46,304,1,504
2023-07-17,21:04,21:15,337,6,500
2023-07-18,14:58,15:21,151,0,251
2023-07-18,15:22,15:26,98,1,163
2023-07-18,15:36,15:48,212,0,352
2023-07-18,18:09,18:14,100,0,166
2023-07-18,18:34,18:50,154,0,255
2023-07-18,19:53,20:16,1179,58,1813
2023-07-18,20:17,20:34,1654,56,2137
2023-07-18,20:35,20:41,230,6,357
2023-07-18,21:49,21:53,66,2,110
2023-07-18,23:10,23:27,83,0,138
2023-07-19,09:51,09:58,143,0,237
2023-07-19,10:22,10:31,254,3,418
2023-07-19,12:32,12:39,93,0,155
2023-07-19,14:54,15:00,137,0,228
2023-07-19,15:39,15:58,826,14,1258
2023-07-19,15:59,16:16,276,3,435
2023-07-19,16:17,16:23,549,12,754
2023-07-19,20:09,20:37,2165,52,2950
2023-07-19,20:38,20:45,166,0,276
2023-07-20,00:46,00:57,288,2,446
2023-07-20,14:42,15:01,252,1,417
2023-07-20,15:24,15:28,82,0,136
2023-07-20,20:12,20:45,2592,62,3552
2023-07-21,09:58,10:05,96,1,159
2023-07-21,10:06,10:34,772,5,1276
2023-07-21,10:51,11:01,131,1,218
2023-07-21,11:17,11:21,131,1,217
2023-07-21,12:03,12:43,418,3,688
2023-07-21,12:52,13:02,275,1,456
2023-07-21,13:10,13:31,551,6,887
2023-07-21,14:58,15:06,319,4,521
2023-07-21,19:07,19:11,85,0,141
2023-07-21,20:08,20:23,382,6,632
2023-07-21,20:45,20:53,163,0,270
2023-07-21,21:06,21:10,177,2,293
2023-07-21,21:14,21:30,106,0,176
2023-07-21,23:25,23:31,329,5,490
2023-07-22,13:50,14:25,175,1,291
2023-07-22,18:33,18:42,159,1,264
2023-07-22,21:54,22:21,186,1,309
2023-07-22,23:02,23:17,105,0,175
2023-07-22,23:26,23:41,60,0,100
2023-07-23,10:23,10:31,114,0,190
2023-07-23,14:08,14:24,103,1,171
2023-07-23,14:25,14:29,159,2,261
2023-07-23,18:18,18:38,78,0,129
2023-07-23,19:55,20:04,218,1,361
2023-07-23,20:18,20:48,2489,61,3358
2023-07-24,14:03,15:48,368,1,610
2023-07-24,16:20,16:24,68,0,113
2023-07-24,17:17,17:35,87,0,145
2023-07-24,18:23,18:44,180,0,298
2023-07-24,18:45,18:53,96,0,160
2023-07-24,19:25,19:29,297,5,434
2023-07-24,19:30,20:22,4078,100,5557
2023-07-24,20:54,21:05,367,6,602
2023-07-24,21:13,21:34,115,0,191
2023-07-24,22:11,22:16,113,0,187
2023-07-25,02:14,02:23,98,0,163
2023-07-25,02:49,02:53,91,0,151
2023-07-25,08:28,08:35,216,2,358
2023-07-25,08:36,08:40,372,8,570
2023-07-25,09:14,09:18,144,3,219
2023-07-25,09:41,09:45,55,0,92
2023-07-25,10:45,11:00,110,0,182
2023-07-25,11:27,11:37,203,1,335
2023-07-25,11:44,12:27,294,2,467
2023-07-25,13:45,13:54,145,0,240
2023-07-25,14:23,14:55,302,0,500
2023-07-25,15:12,15:51,237,0,393
2023-07-25,18:02,18:21,175,2,290
2023-07-25,19:12,19:29,105,0,175
2023-07-25,20:01,20:11,317,6,500
2023-07-25,20:12,20:19,652,13,879
2023-07-25,20:20,20:29,612,15,912
2023-07-25,20:30,20:34,374,10,528
2023-07-25,20:35,20:47,669,15,1025
2023-07-25,21:55,22:44,105,0,175
2023-07-25,22:47,22:53,55,0,92
2023-07-26,12:59,13:21,156,0,258
2023-07-26,14:01,14:06,186,1,308
2023-07-26,18:52,19:08,287,1,475
2023-07-26,20:08,20:38,1294,24,2000
2023-07-26,20:39,20:50,682,18,976
2023-07-26,20:51,21:05,628,14,963
2023-07-26,23:13,23:24,56,0,94
2023-07-27,13:26,13:42,225,3,335
2023-07-27,13:51,14:02,144,2,234
2023-07-27,14:20,14:35,163,2,270
2023-07-27,16:26,16:34,131,0,218
2023-07-27,16:51,16:57,102,0,170
2023-07-27,17:26,17:37,149,0,247
2023-07-27,18:40,18:44,117,1,194
2023-07-27,19:35,19:50,137,2,227
2023-07-27,20:01,20:11,343,5,541
2023-07-27,20:12,20:16,231,5,369
2023-07-27,20:17,20:24,394,8,615
2023-07-27,20:25,20:48,1629,43,2328
2023-07-27,23:26,23:31,82,0,136
2023-07-28,14:01,14:26,221,2,352
2023-07-28,14:28,14:37,122,0,202
2023-07-28,16:50,16:56,162,0,269
2023-07-28,16:59,17:12,154,1,256
2023-07-28,18:22,18:27,125,0,207
2023-07-28,18:47,19:07,146,0,243
2023-07-28,19:55,20:15,1133,26,1583
2023-07-28,20:18,20:35,1024,25,1560
2023-07-28,21:36,22:05,137,0,227
2023-07-28,22:41,22:56,349,1,578
2023-07-29,13:36,13:40,96,1,160
2023-07-29,14:14,14:33,182,0,302
2023-07-29,15:51,16:05,205,0,339
2023-07-30,14:19,16:00,61,0,102
2023-07-30,16:42,16:47,127,1,210
2023-07-30,17:58,18:22,231,2,383
2023-07-30,20:37,20:42,154,1,254
2023-07-30,21:22,21:29,132,0,219
2023-07-31,15:40,15:53,225,1,373
2023-07-31,16:13,16:50,896,8,1448
2023-07-31,16:57,17:16,516,7,837
2023-07-31,17:23,17:27,67,0,112
2023-07-31,18:59,19:40,488,4,790
2023-07-31,19:59,20:59,2010,39,3115
2023-07-31,21:14,21:18,83,0,138
2023-08-01,14:54,15:08,122,0,203
2023-08-01,15:10,15:15,99,0,164
2023-08-01,16:05,16:10,151,1,251
2023-08-01,16:20,16:27,126,0,209
2023-08-01,16:59,17:05,252,1,417
2023-08-01,17:06,17:10,438,8,571
2023-08-01,17:11,17:35,618,10,941
2023-08-01,17:36,17:41,479,10,654
2023-08-01,18:01,18:25,621,7,997
2023-08-01,19:47,20:44,3009,66,4605
2023-08-02,13:58,14:02,110,0,183
2023-08-02,14:30,14:37,119,0,198
2023-08-02,14:48,14:52,64,0,107
2023-08-02,15:28,15:34,124,0,206
2023-08-02,19:48,19:55,239,3,379
2023-08-02,19:56,20:27,2418,56,3307
2023-08-02,20:44,20:48,101,0,168
2023-08-03,17:50,18:00,79,0,132
2023-08-03,18:08,18:16,104,1,172
2023-08-03,20:01,20:16,770,15,1158
2023-08-03,20:17,20:37,1686,38,2246
2023-08-04,00:30,00:35,129,1,214
2023-08-04,13:33,13:39,118,0,196
2023-08-04,13:53,14:00,117,0,194
2023-08-04,14:01,14:34,167,1,277
2023-08-04,16:39,17:07,192,0,319
2023-08-04,17:08,17:13,93,0,154
2023-08-04,17:34,17:38,88,0,146
2023-08-04,19:51,20:38,2744,66,4168
2023-08-04,21:51,22:12,105,0,175
2023-08-04,22:28,22:43,44,0,74
2023-08-05,15:20,15:57,322,2,533
2023-08-05,19:49,19:56,151,1,251
2023-08-05,22:15,22:29,228,1,378
2023-08-06,12:58,14:00,84,0,140
2023-08-06,16:07,16:17,122,0,202
2023-08-06,16:31,16:54,202,1,332
2023-08-06,17:04,17:26,237,0,392
2023-08-06,19:16,19:21,44,0,73
2023-08-06,22:05,22:25,135,0,224
2023-08-06,22:36,22:42,89,0,148
2023-08-06,22:45,23:03,138,0,229
2023-08-07,02:02,02:13,140,0,232
2023-08-07,09:06,09:24,367,4,606
2023-08-07,10:20,10:24,61,0,102
2023-08-07,10:25,11:01,197,0,326
2023-08-07,11:02,11:06,77,0,128
2023-08-07,11:52,11:57,150,0,249
2023-08-07,13:44,13:51,261,3,423
2023-08-07,15:08,15:23,85,0,141
2023-08-07,16:47,16:52,89,0,148
2023-08-07,17:46,18:07,319,1,529
2023-08-07,19:21,19:36,88,0,147
2023-08-07,19:39,19:54,501,7,817
2023-08-07,19:58,20:28,408,4,673
2023-08-07,20:44,20:51,87,0,144
2023-08-08,12:18,12:56,116,0,192
2023-08-08,13:31,13:45,73,0,121
2023-08-08,14:03,14:10,64,0,106
2023-08-08,14:24,14:28,68,0,113
2023-08-08,15:19,15:37,129,0,214
2023-08-08,18:30,18:35,110,0,183
2023-08-08,20:41,20:49,53,0,89
2023-08-08,22:14,22:30,130,0,215
2023-08-09,01:32,01:51,130,1,216
2023-08-09,02:12,08:50,229,0,380
2023-08-09,08:51,08:55,119,1,198
2023-08-09,09:22,09:26,99,0,165
2023-08-09,10:16,10:32,444,5,690
2023-08-09,10:48,10:55,129,0,214
2023-08-09,11:40,11:45,280,5,436
2023-08-09,13:51,14:05,59,0,98
2023-08-09,15:52,16:17,52,0,86
2023-08-09,17:11,17:16,120,0,200
2023-08-09,17:44,17:57,340,3,557
2023-08-09,18:08,18:14,124,0,206
2023-08-10,14:20,14:24,143,1,238
2023-08-10,14:44,14:51,183,1,303
2023-08-10,15:29,15:36,131,0,218
2023-08-10,16:09,16:16,610,13,854
2023-08-10,23:25,23:35,163,0,271
2023-08-11,11:57,12:20,417,2,691
2023-08-11,14:12,14:18,107,0,178
2023-08-11,15:51,16:01,183,1,298
2023-08-11,17:20,17:34,549,11,846
2023-08-11,18:50,18:55,65,0,109
2023-08-11,19:03,19:26,543,9,824
2023-08-12,10:44,11:06,144,0,239
2023-08-12,11:18,11:37,76,0,127
2023-08-12,11:51,11:58,82,1,137
2023-08-12,12:17,12:21,168,1,279
2023-08-12,12:40,12:51,104,0,172
2023-08-12,13:44,13:51,128,0,213
2023-08-12,14:06,14:12,108,0,180
2023-08-12,14:52,15:05,46,0,77
2023-08-12,17:12,17:52,48,0,80
2023-08-12,18:02,18:09,175,1,283
2023-08-12,18:33,18:58,355,6,558
2023-08-12,20:33,20:41,217,2,359
2023-08-12,23:06,23:11,96,0,159
2023-08-12,23:12,23:28,217,3,350
2023-08-13,13:38,13:52,83,0,138
2023-08-13,13:53,14:06,298,1,494
2023-08-13,14:24,14:39,191,1,316
2023-08-13,14:55,15:02,157,1,260
2023-08-13,15:14,15:34,280,2,461
2023-08-13,15:35,15:40,107,0,177
2023-08-13,15:43,16:06,127,0,211
2023-08-13,16:44,16:49,91,0,151
2023-08-13,17:47,17:51,134,0,222
2023-08-13,18:14,18:21,122,0,203
2023-08-13,18:36,18:50,61,0,101
2023-08-13,19:29,19:35,96,0,160
2023-08-14,14:04,14:21,141,0,234
2023-08-14,14:22,14:39,316,2,523
2023-08-14,14:49,14:54,117,0,187
2023-08-14,16:49,16:56,88,0,147
2023-08-14,17:25,17:37,170,2,272
2023-08-14,17:50,18:22,541,3,895
2023-08-14,18:30,18:44,212,1,352
2023-08-14,19:14,19:21,374,7,584
2023-08-14,19:22,19:29,658,14,910
2023-08-14,19:50,20:06,510,9,820
2023-08-15,12:32,12:56,137,0,227
2023-08-15,12:57,13:16,211,1,349
2023-08-15,13:30,13:36,68,0,114
2023-08-15,14:11,14:16,186,2,309
2023-08-15,17:43,18:21,894,10,1396
2023-08-15,18:24,18:35,107,1,177
2023-08-15,19:46,19:59,90,2,149
2023-08-15,20:38,20:51,674,15,1023
2023-08-15,21:05,21:19,624,11,960
2023-08-15,21:20,21:25,431,10,619
2023-08-16,06:10,06:16,127,0,210
2023-08-16,06:27,06:40,409,7,611
2023-08-16,06:41,06:45,160,1,265
2023-08-16,06:55,07:01,224,3,332
2023-08-16,07:02,07:08,1009,38,1146
2023-08-16,07:09,07:13,230,10,337
2023-08-16,07:23,08:29,3335,103,4453
2023-08-16,08:30,08:40,314,4,510
2023-08-16,08:41,09:22,553,7,885
2023-08-16,11:08,11:21,51,0,85
2023-08-16,11:33,11:39,76,0,126
2023-08-16,12:51,12:55,191,3,297
2023-08-16,13:01,13:05,127,1,210
2023-08-16,13:21,14:09,3888,91,5261
2023-08-16,14:42,15:05,1901,46,2555
2023-08-16,16:30,16:41,294,4,482
2023-08-16,17:49,18:10,133,1,221
2023-08-16,18:49,19:15,337,3,551
2023-08-16,19:32,19:40,41,0,69
2023-08-16,19:53,19:59,284,5,426
2023-08-16,20:00,20:36,2747,64,3748
2023-08-16,20:37,20:58,268,2,428
2023-08-16,21:06,21:28,192,1,318
2023-08-16,22:57,23:38,1037,8,1715
2023-08-17,21:42,21:52,312,3,516
2023-08-17,22:35,22:41,101,0,167
2023-08-18,08:08,08:21,314,3,520
2023-08-18,08:33,08:39,171,0,284
2023-08-18,12:59,13:10,215,5,328
2023-08-18,13:26,13:30,120,0,199
2023-08-18,15:24,15:28,244,4,367
2023-08-18,16:30,16:35,134,0,223
2023-08-18,16:38,17:31,296,1,490
2023-08-18,17:49,18:17,512,6,802
2023-08-18,23:21,23:42,213,0,353
2023-08-18,23:45,23:53,123,0,204
2023-08-19,12:12,12:41,1411,27,2122
2023-08-19,12:42,12:46,387,10,537
2023-08-19,12:47,13:03,788,16,1233
2023-08-19,13:04,13:08,352,9,506
2023-08-19,13:14,13:18,113,0,187
2023-08-19,13:28,13:33,185,2,306
2023-08-19,13:34,13:50,801,21,1138
2023-08-19,14:36,14:40,358,8,515
2023-08-19,14:45,14:49,217,4,329
2023-08-19,15:26,15:34,338,7,533
2023-08-19,15:56,16:13,680,16,975
2023-08-19,17:40,17:56,93,0,155
2023-08-19,18:34,18:41,124,0,206
2023-08-19,19:21,19:40,102,0,170
2023-08-19,19:41,20:04,1734,41,2396
2023-08-19,20:24,20:29,300,5,429
2023-08-19,20:30,20:35,479,12,654
2023-08-19,20:36,20:52,379,10,539
2023-08-19,21:28,21:50,656,13,974
2023-08-19,21:51,22:04,1173,29,1629
2023-08-19,22:05,22:15,102,2,169
2023-08-19,22:23,22:27,64,0,106
2023-08-19,22:28,22:46,166,1,276
2023-08-19,22:49,22:53,154,2,252
2023-08-20,12:06,12:10,58,0,97
2023-08-20,12:16,12:26,870,18,1193
2023-08-20,12:27,12:32,211,6,326
2023-08-20,12:42,12:50,326,5,503
2023-08-20,14:17,14:21,409,6,571
2023-08-20,14:22,14:28,480,14,668
2023-08-20,15:30,15:45,132,1,219
2023-08-20,15:46,15:59,1112,26,1518
2023-08-20,16:25,16:29,124,3,206
2023-08-20,16:31,16:58,545,13,822
2023-08-20,17:05,17:10,332,8,537
2023-08-20,17:24,17:29,281,5,431
2023-08-20,17:30,17:35,227,3,366
2023-08-20,17:44,17:58,187,3,295
2023-08-20,18:21,18:28,388,8,596
2023-08-20,18:29,18:39,755,16,1052
2023-08-20,18:47,18:52,427,15,605
2023-08-20,19:09,19:19,840,17,1147
2023-08-20,19:25,19:29,127,1,210
2023-08-20,20:07,20:20,383,7,577
2023-08-20,20:21,20:25,324,7,448
2023-08-20,20:26,20:30,203,2,317
2023-08-20,20:33,21:01,109,0,181
2023-08-20,21:02,21:08,154,1,255
2023-08-20,21:28,21:34,497,11,683
2023-08-21,08:40,08:44,427,8,589
2023-08-21,09:54,09:59,345,5,509
2023-08-21,10:00,10:09,757,19,1080
2023-08-21,10:19,10:29,357,6,534
2023-08-21,10:30,10:35,511,12,674
2023-08-21,13:28,13:36,481,10,726
2023-08-21,13:37,13:44,615,15,864
2023-08-21,14:27,14:32,434,9,596
2023-08-21,14:33,14:39,364,9,545
2023-08-21,14:40,14:48,696,17,980
2023-08-21,14:49,14:53,114,2,190
2023-08-21,16:33,16:39,23,0,39
2023-08-21,16:46,16:55,83,0,138
2023-08-21,16:56,17:16,1403,28,1951
2023-08-21,18:27,18:38,672,13,1000
2023-08-21,18:39,18:45,532,14,744
2023-08-21,18:58,19:07,87,0,144
2023-08-21,19:33,19:46,1261,27,1659
2023-08-21,19:47,19:53,171,3,284
2023-08-22,09:15,09:29,1239,27,1726
2023-08-22,10:51,10:56,543,10,737
2023-08-22,12:20,12:43,928,19,1339
2023-08-22,12:49,12:53,450,8,579
2023-08-22,13:45,13:55,788,19,1058
2023-08-22,15:03,15:16,1108,28,1516
2023-08-22,16:58,17:02,343,6,494
2023-08-22,17:05,17:09,208,4,344
2023-08-22,17:12,17:17,510,10,674
2023-08-22,18:35,18:42,688,14,905
2023-08-22,19:18,19:24,585,13,793
2023-08-22,19:27,19:36,156,0,246
2023-08-22,20:23,20:27,258,3,402
2023-08-22,20:28,20:46,1444,34,1998
2023-08-22,20:47,21:08,248,4,411
2023-08-23,08:13,08:30,91,0,151
2023-08-23,09:53,10:12,324,5,469
2023-08-23,12:54,12:59,492,10,662
2023-08-23,13:05,13:10,515,11,677
2023-08-23,13:38,13:43,342,6,484
2023-08-23,15:20,15:31,206,1,324
2023-08-23,15:32,16:08,3052,70,4149
2023-08-23,17:29,17:37,650,15,928
2023-08-23,17:38,17:51,885,23,1263
2023-08-23,18:07,18:14,155,0,257
2023-08-23,18:15,18:42,1786,43,2576
2023-08-23,18:57,19:03,119,0,198
2023-08-23,20:37,20:41,70,0,117
2023-08-23,20:43,20:56,127,2,210
2023-08-24,09:03,09:07,116,0,193
2023-08-24,09:08,09:23,1361,30,1849
2023-08-24,10:47,11:00,724,18,986
2023-08-24,12:26,12:31,376,7,544
2023-08-24,12:32,12:44,995,23,1362
2023-08-24,12:45,13:05,738,16,1096
2023-08-24,15:07,15:12,458,11,626
2023-08-24,16:51,16:59,547,12,768
2023-08-24,17:30,17:35,545,11,698
2023-08-24,17:36,17:47,442,9,644
2023-08-24,21:01,21:07,280,3,444
2023-08-24,21:48,21:54,294,5,466
2023-08-25,09:51,10:00,137,0,228
2023-08-25,10:54,10:59,94,1,156
2023-08-25,11:00,12:00,62,0,103
2023-08-25,12:13,12:21,140,1,232
2023-08-25,12:22,12:42,1581,32,2093
2023-08-25,13:59,14:20,1630,37,2261
2023-08-25,15:16,15:29,833,18,1179
2023-08-25,16:03,16:14,956,20,1312
2023-08-25,17:57,18:08,891,22,1209
2023-08-25,21:36,21:50,1351,28,1749
2023-08-25,21:51,22:02,298,4,494
2023-08-26,00:55,01:26,142,2,234
2023-08-26,12:30,12:47,145,0,240
2023-08-26,13:11,13:22,826,15,1111
2023-08-26,13:23,13:27,187,4,291
2023-08-26,13:30,13:40,934,20,1236
2023-08-26,13:41,13:59,601,10,980
2023-08-26,15:34,15:42,615,15,881
2023-08-26,16:21,16:27,477,11,676
2023-08-26,16:56,17:00,388,8,526
2023-08-26,17:14,17:18,421,7,558
2023-08-26,17:19,17:36,383,6,603
2023-08-26,17:37,17:42,374,8,525
2023-08-26,18:52,19:25,131,0,217
2023-08-26,19:28,19:32,96,1,160
2023-08-26,20:24,20:31,211,3,344
2023-08-26,23:01,23:05,71,0,119
2023-08-27,10:40,11:00,155,0,257
2023-08-27,13:29,13:37,757,16,1045
2023-08-27,13:38,13:49,391,7,627
2023-08-27,15:24,15:44,672,15,973
2023-08-27,15:45,15:53,570,14,832
2023-08-27,16:21,16:29,668,14,913
2023-08-27,16:38,16:46,788,16,1027
2023-08-27,17:16,17:32,61,0,101
2023-08-27,18:20,18:29,861,18,1145
2023-08-27,19:20,19:24,120,1,199
2023-08-27,20:15,20:19,131,1,217
2023-08-27,20:53,21:06,1118,23,1489
2023-08-27,21:07,21:13,133,2,220
2023-08-27,23:31,23:59,205,3,329
2023-08-28,08:19,08:23,80,1,133
2023-08-28,08:24,08:49,982,19,1365
2023-08-28,09:52,10:00,776,17,1019
2023-08-28,11:19,11:24,515,10,704
2023-08-28,12:54,12:58,423,10,561
2023-08-28,13:08,13:12,419,10,584
2023-08-28,13:46,13:53,676,14,989
2023-08-28,15:09,15:19,961,20,1332
2023-08-28,17:08,17:17,486,10,737
2023-08-28,17:18,17:24,468,12,697
2023-08-28,17:25,17:29,140,3,233
2023-08-28,18:51,19:06,386,6,542
2023-08-28,19:26,19:32,146,0,239
2023-08-28,19:47,19:51,130,0,216
2023-08-28,20:32,20:39,682,15,965
2023-08-28,20:40,20:47,427,10,620
2023-08-28,22:31,22:35,231,6,326
2023-08-29,09:01,09:14,151,0,250
2023-08-29,09:15,09:27,1113,24,1557
2023-08-29,10:49,11:02,560,12,818
2023-08-29,12:50,13:01,925,21,1388
2023-08-29,13:35,13:51,116,0,192
2023-08-29,13:52,14:00,762,16,1036
2023-08-29,14:01,14:08,172,2,286
2023-08-29,15:09,15:16,542,13,750
2023-08-29,16:56,17:23,1026,20,1573
2023-08-29,18:38,18:44,391,9,612
2023-08-29,18:45,18:51,470,14,679
2023-08-29,20:00,20:13,628,14,998
2023-08-29,20:14,20:25,1032,21,1397
2023-08-29,20:26,20:36,125,3,208
2023-08-29,22:25,22:42,558,8,857
2023-08-29,22:49,22:55,146,1,242
2023-08-29,22:58,23:05,498,7,739
2023-08-29,23:06,23:30,202,2,334
2023-08-30,09:47,09:59,117,0,194
2023-08-30,10:13,10:18,394,7,568
2023-08-30,10:19,10:23,409,8,590
2023-08-30,12:46,12:54,738,16,998
2023-08-30,13:59,14:07,481,10,671
2023-08-30,15:20,15:24,333,5,473
2023-08-30,15:25,15:30,492,12,663
2023-08-30,15:31,15:37,350,10,523
2023-08-30,15:38,15:42,279,5,393
2023-08-30,15:46,15:51,254,5,411
2023-08-30,17:10,17:15,392,8,561
2023-08-30,17:16,17:37,1527,38,2194
2023-08-30,17:38,17:51,502,11,806
2023-08-30,19:11,19:20,841,19,1118
2023-08-30,19:21,19:26,97,2,161
2023-08-31,08:44,08:53,49,0,82
2023-08-31,09:34,09:40,97,0,161
2023-08-31,11:09,11:40,1119,21,1704
2023-08-31,13:37,13:52,86,0,143
2023-08-31,15:19,15:43,194,1,322
2023-08-31,16:55,17:02,73,0,122
2023-08-31,17:03,17:07,358,7,524
2023-08-31,17:12,17:21,433,7,672
2023-08-31,20:26,20:31,38,0,63
2023-08-31,22:53,22:58,154,1,256
2023-09-01,10:25,10:38,116,0,192
2023-09-01,10:40,10:46,104,0,172
2023-09-01,10:49,10:53,320,6,428
2023-09-01,11:05,11:09,286,5,395
2023-09-01,11:34,11:55,780,16,1140
2023-09-01,12:12,12:21,376,7,549
2023-09-01,12:46,12:54,698,16,929
2023-09-01,15:31,15:57,739,12,1153
2023-09-01,16:32,16:56,1501,31,2095
2023-09-01,16:57,17:02,70,0,117
2023-09-01,19:29,19:40,403,8,640
2023-09-01,19:42,19:54,243,4,377
2023-09-01,22:01,22:10,161,1,266
2023-09-01,22:20,22:24,145,1,235
